Year,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,MVP
2008,Trenton Hassell,SG,37,463,37,80,0.463,1,4,0.25,1,2,0.5,11,33,44,26,9,1,14,76,1
2008,Trenton Hassell,SG,26,310,20,55,0.364,1,5,0.2,6,8,0.75,9,30,39,15,4,2,8,47,1
2008,Spencer Hawes,C,71,931,146,318,0.459,4,21,0.19,38,58,0.655,68,162,230,44,14,40,56,334,1
2008,Chuck Hayes,PF,79,1575,113,221,0.511,0,3,0,11,24,0.458,132,295,427,91,85,43,62,237,1
2008,Jarvis Hayes,SF,82,1287,217,504,0.431,73,194,0.376,45,60,0.75,35,143,178,62,47,6,47,552,1
2008,Brendan Haywood,C,80,2228,316,599,0.528,0,0,,216,294,0.735,273,303,576,71,31,133,108,848,1
2008,Luther Head,SG,73,1379,206,477,0.432,79,225,0.351,66,81,0.815,18,117,135,138,44,9,70,557,1
2008,Walter Herrmann,PF,45,373,56,144,0.389,20,64,0.313,21,25,0.84,22,51,73,18,7,1,12,153,1
2008,Walter Herrmann,PF,17,174,25,65,0.385,9,26,0.346,9,10,0.9,10,26,36,4,4,0,4,68,1
2008,Walter Herrmann,PF,28,199,31,79,0.392,11,38,0.289,12,15,0.8,12,25,37,14,3,1,8,85,1
2008,Nene Hilario,PF,16,266,29,71,0.408,0,1,0,27,49,0.551,30,57,87,15,9,14,21,85,1
2008,Grant Hill,SF,70,2222,358,712,0.503,33,104,0.317,170,196,0.867,74,279,353,203,65,56,96,919,1
2008,Kirk Hinrich,PG,75,2380,330,797,0.414,84,240,0.35,118,142,0.831,28,216,244,452,87,19,157,862,1
2008,Ryan Hollins,PF,60,532,46,94,0.489,0,0,,55,82,0.671,53,54,107,14,10,30,25,147,1
2008,Al Horford,C,81,2540,333,668,0.499,0,5,0,155,212,0.731,248,537,785,124,60,76,137,821,1
2008,Robert Horry,PF,45,583,38,119,0.319,18,70,0.257,18,28,0.643,35,74,109,47,21,19,22,112,1
2008,Eddie House,PG,78,1480,217,531,0.409,117,298,0.393,33,36,0.917,19,148,167,152,59,10,76,584,1
2008,Dwight Howard,C,82,3088,583,974,0.599,0,4,0,529,897,0.59,279,882,1161,110,74,176,263,1695,1
2008,Josh Howard,SF,76,2757,567,1247,0.455,67,210,0.319,312,384,0.813,120,412,532,164,59,32,114,1513,1
2008,Juwan Howard,PF,50,353,23,64,0.359,0,0,,11,14,0.786,21,60,81,17,5,2,17,57,1
2008,Troy Hudson,PG,9,93,9,31,0.29,4,12,0.333,6,6,1,0,7,7,9,3,0,7,28,1
2008,Larry Hughes,PG-SG,68,2020,305,801,0.381,67,194,0.345,150,188,0.798,39,191,230,181,99,17,116,827,1
2008,Larry Hughes,PG,40,1210,180,478,0.377,43,126,0.341,88,108,0.815,27,116,143,94,60,11,72,491,1
2008,Larry Hughes,SG,28,810,125,323,0.387,24,68,0.353,62,80,0.775,12,75,87,87,39,6,44,336,1
2008,Kris Humphries,PF,70,925,161,333,0.483,0,2,0,75,124,0.605,90,169,259,28,25,28,47,397,1
2008,Lindsey Hunter,PG,24,215,22,64,0.344,7,26,0.269,7,9,0.778,4,9,13,33,13,2,13,58,1
2008,Steven Hunter,C,19,120,15,28,0.536,0,0,,9,20,0.45,10,19,29,0,0,6,7,39,1
2008,Andre Iguodala,SF,82,3242,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,171,49,214,1630,1
2008,Zydrunas Ilgauskas,C,73,2222,417,879,0.474,0,1,0,195,243,0.802,263,419,682,104,34,120,135,1029,1
2008,Didier Ilunga-Mbenga,C,42,326,39,84,0.464,0,0,,5,12,0.417,28,44,72,10,7,26,12,83,1
2008,Didier Ilunga-Mbenga,C,16,130,9,23,0.391,0,0,,1,2,0.5,13,18,31,4,3,10,4,19,1
2008,Didier Ilunga-Mbenga,C,26,196,30,61,0.492,0,0,,4,10,0.4,15,26,41,6,4,16,8,64,1
2008,Allen Iverson*,SG,82,3424,712,1556,0.458,95,275,0.345,645,797,0.809,47,196,243,586,160,12,245,2164,1
2008,Royal Ivey,PG,75,1437,149,378,0.394,35,107,0.327,85,117,0.726,38,80,118,160,45,7,75,418,1
2008,Jarrett Jack,SG,82,2229,267,620,0.431,65,190,0.342,215,248,0.867,31,203,234,313,61,1,178,814,1
2008,Bobby Jackson,SG-PG,72,1389,204,506,0.403,81,226,0.358,64,81,0.79,33,148,181,139,45,5,59,553,1
2008,Bobby Jackson,SG,46,891,116,296,0.392,53,144,0.368,40,49,0.816,23,87,110,76,32,3,31,325,1
2008,Bobby Jackson,PG,26,498,88,210,0.419,28,82,0.341,24,32,0.75,10,61,71,63,13,2,28,228,1
2008,Luke Jackson,SF,14,228,26,80,0.325,11,30,0.367,16,23,0.696,7,26,33,17,8,0,9,79,1
2008,Stephen Jackson,SF,73,2855,488,1204,0.405,182,501,0.363,308,370,0.832,67,251,318,300,92,29,197,1466,1
2008,Casey Jacobsen,SG,53,547,39,115,0.339,16,72,0.222,13,17,0.765,12,53,65,20,5,1,16,107,1
2008,Jerome James,C,2,5,1,1,1,0,0,,2,2,1,0,3,3,0,0,0,0,4,1
2008,LeBron James,SF,75,3027,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,138,81,255,2250,1
2008,Mike James,PG,54,720,101,290,0.348,31,97,0.32,39,48,0.813,14,55,69,60,21,2,36,272,1
2008,Mike James,PG,33,537,79,226,0.35,24,74,0.324,33,42,0.786,11,41,52,54,17,2,29,215,1
2008,Mike James,PG,21,183,22,64,0.344,7,23,0.304,6,6,1,3,14,17,6,4,0,7,57,1
2008,Antawn Jamison,PF,79,3061,618,1417,0.436,120,354,0.339,333,438,0.76,215,591,806,120,106,34,113,1689,1
2008,Marko Jaric,SG,75,2189,227,528,0.43,46,127,0.362,121,163,0.742,38,184,222,311,97,32,128,621,1
2008,Al Jefferson,C,82,2919,721,1441,0.5,0,5,0,284,394,0.721,308,603,911,117,74,119,167,1726,1
2008,Richard Jefferson,SF,82,3200,619,1328,0.466,77,213,0.362,542,679,0.798,93,249,342,252,76,21,199,1857,1
2008,Jared Jeffries,SF,73,1325,108,270,0.4,4,25,0.16,49,93,0.527,118,125,243,66,36,23,64,269,1
2008,Yi Jianlian,PF,66,1647,219,520,0.421,6,21,0.286,122,145,0.841,106,238,344,55,36,56,90,566,1
2008,Alexander Johnson,PF,43,549,61,125,0.488,0,0,,57,83,0.687,32,62,94,13,13,10,42,179,1
2008,Amir Johnson,PF,62,764,92,165,0.558,0,0,,37,55,0.673,87,148,235,29,24,82,39,221,1
2008,Anthony Johnson,PG,69,1531,155,355,0.437,42,93,0.452,35,43,0.814,22,115,137,262,52,9,84,387,1
2008,Anthony Johnson,PG,42,1121,115,267,0.431,27,63,0.429,26,32,0.813,17,81,98,202,42,8,50,283,1
2008,Anthony Johnson,PG,27,410,40,88,0.455,15,30,0.5,9,11,0.818,5,34,39,60,10,1,34,104,1
2008,DerMarr Johnson,SF,5,28,7,14,0.5,3,9,0.333,0,2,0,0,1,1,1,1,0,0,17,1
2008,Joe Johnson,SG,82,3343,647,1497,0.432,169,444,0.381,316,379,0.834,83,284,367,474,84,18,223,1779,1
2008,Linton Johnson,PF,8,63,9,19,0.474,1,3,0.333,2,2,1,5,9,14,4,0,1,5,21,1
2008,Linton Johnson,PF,6,53,7,14,0.5,1,2,0.5,0,0,,5,8,13,3,0,1,2,15,1
2008,Linton Johnson,PF,2,10,2,5,0.4,0,1,0,2,2,1,0,1,1,1,0,0,3,6,1
2008,Bobby Jones,C-SF,47,531,60,140,0.429,18,53,0.34,40,51,0.784,29,63,92,28,15,3,28,178,1
2008,Bobby Jones,C,25,222,26,64,0.406,9,23,0.391,23,28,0.821,11,27,38,11,5,1,14,84,1
2008,Bobby Jones,SF,9,137,14,36,0.389,3,13,0.231,9,10,0.9,10,17,27,11,5,2,5,40,1
2008,Bobby Jones,SF,4,9,2,4,0.5,0,0,,0,0,,0,1,1,0,1,0,1,4,1
2008,Bobby Jones,SF,6,143,17,32,0.531,6,15,0.4,8,13,0.615,8,16,24,5,2,0,7,48,1
2008,Bobby Jones,SF,3,20,1,4,0.25,0,2,0,0,0,,0,2,2,1,2,0,1,2,1
2008,Dahntay Jones,SG,25,206,23,53,0.434,1,6,0.167,34,51,0.667,7,28,35,12,8,6,10,81,1
2008,Damon Jones,SG,67,1336,151,363,0.416,115,276,0.417,20,28,0.714,5,67,72,126,19,1,36,437,1
2008,Dwayne Jones,PF,56,472,25,47,0.532,0,1,0,28,58,0.483,69,71,140,10,10,25,17,78,1
2008,Eddie Jones,SG,47,922,66,180,0.367,34,116,0.293,10,14,0.714,18,114,132,69,26,8,29,176,1
2008,Fred Jones,SG,70,1757,182,432,0.421,74,192,0.385,94,126,0.746,30,140,170,166,48,18,78,532,1
2008,James Jones,SF,58,1276,143,327,0.437,91,205,0.444,86,98,0.878,43,118,161,34,24,15,28,463,1
2008,Solomon Jones,PF,35,145,12,30,0.4,0,2,0,11,20,0.55,19,23,42,0,3,5,11,35,1
2008,Chris Kaman,C,56,2083,338,700,0.483,0,4,0,202,265,0.762,173,538,711,107,33,155,164,878,1
2008,Jason Kapono,SF,81,1530,243,498,0.488,57,118,0.483,37,43,0.86,31,89,120,65,34,2,58,580,1
2008,Coby Karl,SG,17,71,9,26,0.346,4,13,0.308,8,10,0.8,3,11,14,9,4,2,5,30,1
2008,Viktor Khryapa,PF,9,105,12,31,0.387,0,1,0,8,14,0.571,6,14,20,8,6,0,6,32,1
2008,Jason Kidd,PG,80,2906,305,793,0.385,119,312,0.381,135,165,0.818,94,506,600,806,136,26,266,864,1
2008,Jason Kidd,PG,51,1895,201,549,0.366,84,236,0.356,91,111,0.82,58,354,412,530,74,15,185,577,1
2008,Jason Kidd,PG,29,1011,104,244,0.426,35,76,0.461,44,54,0.815,36,152,188,276,62,11,81,287,1
2008,Tarence Kinsey,SG,11,96,16,38,0.421,3,7,0.429,5,6,0.833,3,9,12,2,3,0,3,40,1
2008,Andrei Kirilenko,SF,72,2217,275,544,0.506,44,116,0.379,198,257,0.77,121,218,339,285,86,109,140,792,1
2008,Linas Kleiza,SF,79,1889,311,659,0.472,94,277,0.339,164,213,0.77,92,241,333,95,44,19,89,880,1
2008,Brevin Knight,PG,74,1674,138,342,0.404,0,6,0,62,71,0.873,15,127,142,328,100,11,71,338,1
2008,Kyle Korver,SG-PF,75,1732,255,575,0.443,111,296,0.375,119,130,0.915,21,151,172,101,42,29,75,740,1
2008,Kyle Korver,PF,25,657,90,227,0.396,38,108,0.352,31,34,0.912,12,61,73,33,20,6,28,249,1
2008,Kyle Korver,SG,50,1075,165,348,0.474,73,188,0.388,88,96,0.917,9,90,99,68,22,23,47,491,1
2008,Nenad Krstic,C,45,812,123,300,0.41,0,2,0,52,69,0.754,35,165,200,27,9,17,41,298,1
2008,Raef LaFrentz,C,39,291,27,61,0.443,0,4,0,11,19,0.579,28,39,67,6,12,17,10,65,1
2008,Carl Landry,PF,42,711,135,219,0.616,0,1,0,72,109,0.661,96,111,207,21,17,7,26,342,1
2008,Keith Langford,SG,2,10,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,0,2,1
2008,Stephane Lasme,PF-SF,16,303,32,71,0.451,0,0,,19,32,0.594,26,27,53,3,13,22,15,83,1
2008,Stephane Lasme,SF,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
2008,Stephane Lasme,PF,15,303,32,71,0.451,0,0,,19,32,0.594,26,27,53,3,13,22,15,83,1
2008,Acie Law,PG,56,865,95,237,0.401,7,34,0.206,38,48,0.792,12,45,57,113,29,0,56,235,1
2008,David Lee,PF,81,2356,341,618,0.552,0,2,0,194,237,0.819,242,482,724,95,55,29,97,876,1
2008,Rashard Lewis,PF,81,3076,516,1135,0.455,226,553,0.409,218,260,0.838,97,340,437,196,99,38,140,1476,1
2008,Kyle Lowry,PG,82,2089,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,92,22,127,791,1
2008,Tyronn Lue,PG,50,736,113,253,0.447,39,86,0.453,25,32,0.781,9,45,54,74,11,1,27,290,1
2008,Tyronn Lue,PG,33,564,86,196,0.439,30,69,0.435,24,28,0.857,9,32,41,59,11,0,22,226,1
2008,Tyronn Lue,PG,17,172,27,57,0.474,9,17,0.529,1,4,0.25,0,13,13,15,0,1,5,64,1
2008,Mark Madsen,PF,20,151,3,19,0.158,0,0,,3,12,0.25,18,20,38,4,3,2,9,9,1
2008,Corey Maggette,SF,70,2502,458,1000,0.458,78,203,0.384,553,681,0.812,78,316,394,189,71,7,195,1547,1
2008,Jamaal Magloire,C,31,286,18,55,0.327,0,0,,20,44,0.455,19,70,89,7,1,10,30,56,1
2008,Jamaal Magloire,C,24,259,15,49,0.306,0,0,,14,31,0.452,18,63,81,7,0,10,23,44,1
2008,Jamaal Magloire,C,7,27,3,6,0.5,0,0,,6,13,0.462,1,7,8,0,1,0,7,12,1
2008,Ian Mahinmi,C,6,23,6,12,0.5,0,0,,9,9,1,0,5,5,1,0,4,2,21,1
2008,Stephon Marbury,PG,24,805,111,265,0.419,28,74,0.378,83,116,0.716,17,42,59,113,21,2,48,333,1
2008,Shawn Marion,PF,63,2315,400,787,0.508,66,198,0.333,106,150,0.707,136,507,643,138,125,85,86,972,1
2008,Shawn Marion,PF,47,1713,304,578,0.526,58,167,0.347,77,108,0.713,86,378,464,98,95,70,49,743,1
2008,Shawn Marion,PF,16,602,96,209,0.459,8,31,0.258,29,42,0.69,50,129,179,40,30,15,37,229,1
2008,Sean Marks,C,19,130,23,43,0.535,1,4,0.25,12,19,0.632,9,27,36,4,3,10,8,59,1
2008,Donyell Marshall,PF,26,340,32,98,0.327,15,53,0.283,19,22,0.864,24,52,76,10,6,16,15,98,1
2008,Donyell Marshall,PF,11,156,13,44,0.295,8,23,0.348,7,9,0.778,9,21,30,5,2,9,6,41,1
2008,Donyell Marshall,PF,15,184,19,54,0.352,7,30,0.233,12,13,0.923,15,31,46,5,4,7,9,57,1
2008,Darrick Martin,PG,17,141,10,43,0.233,2,16,0.125,5,6,0.833,3,4,7,21,6,0,1,27,1
2008,Kenyon Martin,PF,71,2159,376,699,0.538,2,11,0.182,123,212,0.58,105,356,461,90,88,85,91,877,1
2008,Kevin Martin,SG,61,2216,417,914,0.456,107,266,0.402,502,578,0.869,48,225,273,129,62,5,131,1443,1
2008,Desmond Mason,SF,59,1702,230,477,0.482,0,0,,114,173,0.659,75,181,256,121,40,30,83,574,1
2008,Roger Mason,PG,80,1708,266,600,0.443,130,327,0.398,62,71,0.873,17,113,130,134,40,18,69,724,1
2008,Jason Maxiell,C,82,1768,240,446,0.538,0,1,0,171,270,0.633,177,256,433,46,21,94,71,651,1
2008,Rashad McCants,SG,75,2020,428,944,0.453,142,349,0.407,116,155,0.748,50,156,206,162,66,18,172,1114,1
2008,Jelani McCoy,C,6,33,1,1,1,0,0,,1,2,0.5,1,6,7,0,0,5,4,3,1
2008,Antonio McDyess,PF,78,2285,293,600,0.488,0,2,0,97,156,0.622,204,462,666,89,61,53,75,683,1
2008,Tracy McGrady,SG,66,2440,548,1307,0.419,86,295,0.292,245,358,0.684,42,297,339,387,68,30,160,1427,1
2008,Dominic McGuire,SG,70,695,39,103,0.379,1,6,0.167,14,32,0.438,53,86,139,40,20,26,40,93,1
2008,Jeff McInnis,PG,54,1410,108,249,0.434,3,19,0.158,23,30,0.767,16,80,96,220,23,3,76,242,1
2008,Josh McRoberts,PF,8,28,6,10,0.6,0,1,0,0,0,,2,8,10,2,1,0,2,12,1
2008,Chris Mihm,C,23,278,32,95,0.337,0,0,,18,27,0.667,28,49,77,13,4,14,17,82,1
2008,C.J. Miles,SG,60,689,113,236,0.479,30,77,0.39,41,52,0.788,16,62,78,53,32,8,27,297,1
2008,Darko Milicic,C,70,1663,219,500,0.438,0,1,0,67,121,0.554,127,297,424,58,32,114,101,505,1
2008,Andre Miller,PG,82,3016,569,1156,0.492,3,34,0.088,257,333,0.772,95,229,324,565,105,6,206,1398,1
2008,Brad Miller,C,72,2513,337,728,0.463,28,90,0.311,262,309,0.848,167,514,681,264,69,74,164,964,1
2008,Mike Miller,SG,70,2474,414,824,0.502,155,359,0.432,164,212,0.774,51,416,467,240,35,16,182,1147,1
2008,Paul Millsap,PF,82,1702,253,502,0.504,0,4,0,155,229,0.677,167,293,460,81,72,73,87,661,1
2008,Yao Ming*,C,55,2044,432,852,0.507,0,2,0,345,406,0.85,172,422,594,129,25,111,183,1209,1
2008,Cuttino Mobley,SG,77,2702,377,870,0.433,67,192,0.349,163,199,0.819,50,225,275,202,78,34,123,984,1
2008,Nazr Mohammed,C,82,1650,272,528,0.515,0,1,0,95,163,0.583,194,300,494,72,45,60,101,639,1
2008,Nazr Mohammed,C,21,228,28,59,0.475,0,1,0,13,30,0.433,29,44,73,6,7,8,11,69,1
2008,Nazr Mohammed,C,61,1422,244,469,0.52,0,0,,82,133,0.617,165,256,421,66,38,52,90,570,1
2008,Jamario Moon,SF,78,2166,279,575,0.485,40,122,0.328,63,85,0.741,92,392,484,90,80,108,51,661,1
2008,Mikki Moore,PF,82,2385,282,489,0.577,0,2,0,134,182,0.736,160,334,494,84,35,46,110,698,1
2008,Randolph Morris,C,18,181,21,58,0.362,0,0,,14,29,0.483,12,25,37,2,4,2,9,56,1
2008,Alonzo Mourning*,C,25,389,52,95,0.547,0,0,,45,76,0.592,34,59,93,7,4,42,25,149,1
2008,Troy Murphy,PF,75,2106,315,693,0.455,94,236,0.398,192,241,0.797,108,435,543,165,49,32,96,916,1
2008,Ronald Murray,PG,42,874,154,367,0.42,20,63,0.317,68,98,0.694,23,60,83,144,38,4,84,396,1
2008,Ronald Murray,PG,19,347,57,139,0.41,6,27,0.222,22,37,0.595,13,23,36,64,13,1,31,142,1
2008,Ronald Murray,PG,23,527,97,228,0.425,14,36,0.389,46,61,0.754,10,37,47,80,25,3,53,254,1
2008,Dikembe Mutombo*,C,39,619,43,80,0.538,0,0,,32,45,0.711,68,131,199,5,11,48,17,118,1
2008,Bostjan Nachbar,PF,75,1660,245,609,0.402,94,262,0.359,154,196,0.786,56,204,260,88,44,21,85,738,1
2008,Eduardo Najera,PF,78,1664,174,368,0.473,53,147,0.361,63,89,0.708,113,224,337,95,69,40,59,464,1
2008,Steve Nash,PG,81,2780,485,962,0.504,179,381,0.47,222,245,0.906,28,254,282,898,53,5,295,1371,1
2008,Juan Carlos,SG,82,2117,308,766,0.402,156,432,0.361,124,146,0.849,34,176,210,177,48,1,134,896,1
2008,Jameer Nelson,PG,69,1961,283,603,0.469,64,154,0.416,125,151,0.828,28,215,243,383,63,4,141,755,1
2008,Rasho Nesterovic,C,71,1486,257,467,0.55,1,3,0.333,37,49,0.755,130,212,342,82,20,52,60,552,1
2008,Ira Newble,SG-SF,49,698,76,174,0.437,16,49,0.327,20,26,0.769,47,78,125,18,28,8,34,188,1
2008,Ira Newble,SG,41,650,71,158,0.449,15,45,0.333,20,26,0.769,41,73,114,14,27,7,31,177,1
2008,Ira Newble,SF,2,17,2,7,0.286,0,2,0,0,0,,0,0,0,1,0,0,0,4,1
2008,Ira Newble,SF,6,31,3,9,0.333,1,2,0.5,0,0,,6,5,11,3,1,1,3,7,1
2008,Demetris Nichols,SF,14,44,6,23,0.261,3,13,0.231,0,0,,0,5,5,1,0,3,4,15,1
2008,Demetris Nichols,SF,3,14,1,8,0.125,0,3,0,0,0,,0,1,1,0,0,0,2,2,1
2008,Demetris Nichols,SF,11,30,5,15,0.333,3,10,0.3,0,0,,0,4,4,1,0,3,2,13,1
2008,Joakim Noah,C,74,1534,177,367,0.482,0,1,0,134,194,0.691,174,242,416,84,68,64,89,488,1
2008,Andres Nocioni,SF,82,2021,379,877,0.432,126,346,0.364,196,243,0.807,48,294,342,95,25,43,133,1080,1
2008,Steve Novak,SF,35,264,49,102,0.48,34,71,0.479,3,4,0.75,4,31,35,6,2,3,4,135,1
2008,Dirk Nowitzki,PF,77,2769,630,1314,0.479,79,220,0.359,478,544,0.879,95,564,659,266,51,71,160,1817,1
2008,Patrick O'Bryant,C,24,99,16,29,0.552,0,0,,3,5,0.6,10,19,29,4,4,9,7,35,1
2008,Jermaine O'Neal,C,42,1206,225,512,0.439,0,5,0,121,163,0.742,82,201,283,93,20,87,106,571,1
2008,Shaquille O'Neal*,C,61,1748,331,558,0.593,0,0,,170,338,0.503,166,388,554,93,32,88,181,832,1
2008,Shaquille O'Neal*,C,33,945,191,329,0.581,0,0,,88,178,0.494,99,159,258,45,19,54,98,470,1
2008,Shaquille O'Neal*,C,28,803,140,229,0.611,0,0,,82,160,0.513,67,229,296,48,13,34,83,362,1
2008,Fabricio Oberto,PF,82,1644,180,296,0.608,0,1,0,37,61,0.607,153,277,430,95,37,20,51,397,1
2008,Lamar Odom,PF,77,2921,417,795,0.525,31,113,0.274,229,328,0.698,197,622,819,273,75,72,156,1094,1
2008,Emeka Okafor,C,82,2718,460,860,0.535,0,0,,213,374,0.57,255,621,876,70,62,138,164,1133,1
2008,Mehmet Okur,C,72,2390,374,841,0.445,114,294,0.388,185,230,0.804,132,424,556,145,55,29,104,1047,1
2008,Kevin Ollie,SG,40,300,29,69,0.42,0,1,0,12,15,0.8,4,15,19,38,10,0,5,70,1
2008,Bo Outlaw,PF,2,7,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,1,4,1
2008,Travis Outlaw,PF,82,2186,417,964,0.433,40,101,0.396,218,294,0.741,96,280,376,106,59,63,107,1092,1
2008,Andre Owens,PG,31,392,40,107,0.374,18,40,0.45,25,34,0.735,13,34,47,47,13,3,24,123,1
2008,Zaza Pachulia,C,62,944,107,245,0.437,0,3,0,108,153,0.706,89,159,248,36,24,13,69,322,1
2008,Jannero Pargo,SG,80,1497,254,652,0.39,65,186,0.349,71,81,0.877,26,104,130,192,50,5,93,644,1
2008,Anthony Parker,SG,82,2634,395,829,0.476,133,304,0.438,102,125,0.816,50,284,334,183,79,17,87,1025,1
2008,Smush Parker,PG,28,592,64,184,0.348,18,78,0.231,19,28,0.679,4,47,51,84,24,6,44,165,1
2008,Smush Parker,PG,9,183,17,54,0.315,6,24,0.25,3,4,0.75,2,17,19,15,5,3,8,43,1
2008,Smush Parker,PG,19,409,47,130,0.362,12,54,0.222,16,24,0.667,2,30,32,69,19,3,36,122,1
2008,Tony Parker,PG,69,2312,515,1043,0.494,17,66,0.258,248,347,0.715,30,191,221,411,55,8,164,1295,1
2008,Ruben Patterson,SF,20,327,39,86,0.453,0,2,0,24,43,0.558,24,40,64,17,21,7,27,102,1
2008,Chris Paul,PG,80,3006,630,1291,0.488,92,249,0.369,332,390,0.851,62,259,321,925,217,4,201,1684,1
2008,Sasha Pavlovic,SG,51,1188,146,403,0.362,34,114,0.298,53,77,0.688,35,93,128,82,29,6,55,379,1
2008,Oleksiy Pecherov,C,35,320,44,125,0.352,17,60,0.283,20,31,0.645,21,45,66,7,6,5,17,125,1
2008,Kendrick Perkins,C,78,1912,214,348,0.615,0,1,0,114,183,0.623,145,329,474,84,31,114,125,542,1
2008,Kosta Perovic,C,7,38,3,10,0.3,0,0,,4,6,0.667,6,7,13,1,0,2,1,10,1
2008,Morris Peterson,SG,76,1796,215,516,0.417,113,287,0.394,65,85,0.765,36,170,206,67,47,7,41,608,1
2008,Johan Petro,C,72,1310,184,439,0.419,0,1,0,64,87,0.736,98,272,370,32,35,42,73,432,1
2008,Eric Piatkowski,SF,16,113,12,33,0.364,11,26,0.423,4,4,1,1,11,12,10,0,1,6,39,1
2008,Paul Pierce,SF,80,2874,509,1098,0.464,143,365,0.392,409,485,0.843,53,358,411,363,101,36,221,1570,1
2008,Mickael Pietrus,SF,66,1316,170,387,0.439,66,183,0.361,66,98,0.673,67,175,242,49,66,43,48,472,1
2008,Scot Pollard,C,22,173,12,23,0.522,0,0,,15,22,0.682,14,23,37,3,3,6,5,39,1
2008,James Posey,PF,74,1821,173,414,0.418,106,279,0.38,93,115,0.809,30,292,322,114,72,19,65,545,1
2008,Leon Powe,C,56,809,154,269,0.572,0,1,0,137,193,0.71,95,132,227,15,15,16,43,445,1
2008,Josh Powell,C,64,1228,145,315,0.46,0,3,0,63,87,0.724,115,216,331,47,14,23,65,353,1
2008,Kasib Powell,SF,11,304,35,95,0.368,8,33,0.242,6,9,0.667,8,36,44,18,9,2,5,84,1
2008,Ronnie Price,PG,61,588,88,204,0.431,26,75,0.347,26,38,0.684,8,38,46,78,32,3,30,228,1
2008,Tayshaun Prince,SF,82,2694,421,940,0.448,53,146,0.363,185,241,0.768,109,289,398,268,42,33,91,1080,1
2008,Gabe Pruitt,PG,15,95,14,39,0.359,3,12,0.25,1,2,0.5,1,7,8,13,5,0,5,32,1
2008,Joel Przybilla,C,77,1819,144,250,0.576,0,1,0,83,122,0.68,195,454,649,27,13,93,95,371,1
2008,Chris Quinn,PG,60,1340,158,373,0.424,64,159,0.403,85,98,0.867,11,107,118,178,46,4,55,465,1
2008,Vladimir Radmanovic,SF,65,1483,198,437,0.453,95,234,0.406,52,65,0.8,56,159,215,123,46,12,73,543,1
2008,Shavlik Randolph,PF,9,27,4,14,0.286,0,0,,0,0,,9,2,11,3,1,3,2,8,1
2008,Zach Randolph,C,69,2244,486,1058,0.459,22,80,0.275,223,289,0.772,184,526,710,140,59,16,186,1217,1
2008,Theo Ratliff,C-PF,26,437,41,85,0.482,0,1,0,29,43,0.674,32,57,89,14,7,37,21,111,1
2008,Theo Ratliff,PF,10,214,23,45,0.511,0,1,0,17,25,0.68,13,26,39,7,3,19,12,63,1
2008,Theo Ratliff,C,16,223,18,40,0.45,0,0,,12,18,0.667,19,31,50,7,4,18,9,48,1
2008,Michael Redd,SG,72,2702,550,1243,0.442,130,359,0.362,402,490,0.82,85,224,309,247,65,13,181,1632,1
2008,J.J. Redick,SG,34,276,48,108,0.444,17,43,0.395,27,34,0.794,1,22,23,16,4,0,15,140,1
2008,Chris Richard,C,52,556,41,87,0.471,0,0,,16,27,0.593,52,83,135,18,10,12,24,98,1
2008,Jason Richardson,SF,82,3149,648,1468,0.441,243,599,0.406,249,331,0.752,80,361,441,258,116,57,166,1788,1
2008,Jeremy Richardson,SG-SF,27,132,16,44,0.364,7,19,0.368,2,2,1,1,8,9,2,3,0,6,41,1
2008,Jeremy Richardson,SF,3,15,0,6,0,0,2,0,0,0,,0,1,1,1,0,0,1,0,1
2008,Jeremy Richardson,SG,5,29,3,7,0.429,2,5,0.4,2,2,1,0,1,1,1,1,0,0,10,1
2008,Jeremy Richardson,SF,19,88,13,31,0.419,5,12,0.417,0,0,,1,6,7,0,2,0,5,31,1
2008,Quentin Richardson,SF,65,1841,199,555,0.359,69,214,0.322,60,88,0.682,56,259,315,116,44,15,69,527,1
2008,Luke Ridnour,PG,61,1223,147,368,0.399,21,71,0.296,78,91,0.857,13,81,94,241,37,14,80,393,1
2008,Nate Robinson,PG,72,1883,331,782,0.423,97,292,0.332,154,196,0.786,51,171,222,212,60,1,103,913,1
2008,Sergio Rodriguez,PG,72,628,69,196,0.352,17,58,0.293,25,38,0.658,13,45,58,123,24,0,53,180,1
2008,Rajon Rondo,PG,77,2306,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,129,13,147,814,1
2008,Malik Rose,PF,49,494,66,180,0.367,2,7,0.286,37,51,0.725,31,72,103,28,16,7,40,171,1
2008,Quinton Ross,SG,76,1505,131,335,0.391,9,21,0.429,40,60,0.667,54,118,172,88,43,33,29,311,1
2008,Brandon Roy,SG,74,2792,531,1170,0.454,73,215,0.34,281,373,0.753,81,267,348,430,79,16,136,1416,1
